question_id,question_text,ground_truth
23,Trong trường hợp điểm rèn luyện dưới 65 nhưng vẫn được khoa xác nhận đủ điều kiện thì có được đăng ký thực tập không?,"Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
24,bị kỷ luật mức khiển trách có làm mất quyền đã hoàn thành thực tập và ảnh hưởng đến đăng ký khóa luận tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
25,Sinh viên đóng học phí trễ hạn nhưng có tham gia hoạt động phong trào thì có được xóa cảnh cáo học vụ không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
26,Nếu đang trong diện theo dõi học vụ và đồng thời đã bảo lưu 1 học kỳ thì có ảnh hưởng đến xét hỗ trợ tài chính không?,"Theo quy chế học vụ và công tác sinh viên, trường hợp này sinh viên cần tuân thủ các quy định hiện hành về học tập và kỷ luật. Vui lòng tham khảo sổ tay sinh viên TDTU hoặc liên hệ Phòng Đại học/Phòng CTHSSV để có thông tin chính xác nhất."
27,đã học cải thiện 2 môn có tác động đến muốn đăng ký khóa luận và xét miễn giảm học phí như thế nào?,"Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
28,Trong trường hợp muốn xét tốt nghiệp sớm nhưng vẫn đã học vượt tiến độ thì có được xét danh hiệu sinh viên xuất sắc không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
29,đăng ký thiếu tín chỉ tối thiểu có làm mất quyền đạt chuẩn đầu ra ngoại ngữ và ảnh hưởng đến xét học bổng năm học tiếp theo không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bắt buộc phải nộp chứng chỉ đạt chuẩn đầu ra (Ngoại ngữ, Tin học) đúng hạn để được xét tốt nghiệp hoặc tránh bị hạn chế tín chỉ đăng ký."
30,Sinh viên bị cảnh báo học tập 1 lần nhưng GPA đạt loại Giỏi thì có được xét học bổng khuyến khích học tập không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
31,Nếu đang học song ngành và đồng thời không vi phạm nội quy thì có ảnh hưởng đến được xét tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
32,còn nợ 1 học phần bắt buộc có tác động đến đã hoàn thành học phí và tiếp tục ở ký túc xá như thế nào?,"Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
33,Trong trường hợp điểm rèn luyện dưới 65 nhưng vẫn được khoa xác nhận đủ điều kiện thì có được đăng ký thực tập không?,"Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
34,bị kỷ luật mức khiển trách có làm mất quyền đã hoàn thành thực tập và ảnh hưởng đến đăng ký khóa luận tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
35,Sinh viên đóng học phí trễ hạn nhưng có tham gia hoạt động phong trào thì có được xóa cảnh cáo học vụ không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
36,Nếu đang trong diện theo dõi học vụ và đồng thời đã bảo lưu 1 học kỳ thì có ảnh hưởng đến xét hỗ trợ tài chính không?,"Theo quy chế học vụ và công tác sinh viên, trường hợp này sinh viên cần tuân thủ các quy định hiện hành về học tập và kỷ luật. Vui lòng tham khảo sổ tay sinh viên TDTU hoặc liên hệ Phòng Đại học/Phòng CTHSSV để có thông tin chính xác nhất."
37,đã học cải thiện 2 môn có tác động đến muốn đăng ký khóa luận và xét miễn giảm học phí như thế nào?,"Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
38,Trong trường hợp muốn xét tốt nghiệp sớm nhưng vẫn đã học vượt tiến độ thì có được xét danh hiệu sinh viên xuất sắc không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
39,đăng ký thiếu tín chỉ tối thiểu có làm mất quyền đạt chuẩn đầu ra ngoại ngữ và ảnh hưởng đến xét học bổng năm học tiếp theo không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bắt buộc phải nộp chứng chỉ đạt chuẩn đầu ra (Ngoại ngữ, Tin học) đúng hạn để được xét tốt nghiệp hoặc tránh bị hạn chế tín chỉ đăng ký."
40,Sinh viên bị cảnh báo học tập 1 lần nhưng GPA đạt loại Giỏi thì có được xét học bổng khuyến khích học tập không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
41,Nếu đang học song ngành và đồng thời không vi phạm nội quy thì có ảnh hưởng đến được xét tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
42,còn nợ 1 học phần bắt buộc có tác động đến đã hoàn thành học phí và tiếp tục ở ký túc xá như thế nào?,"Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
43,Trong trường hợp điểm rèn luyện dưới 65 nhưng vẫn được khoa xác nhận đủ điều kiện thì có được đăng ký thực tập không?,"Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
44,bị kỷ luật mức khiển trách có làm mất quyền đã hoàn thành thực tập và ảnh hưởng đến đăng ký khóa luận tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
45,Sinh viên đóng học phí trễ hạn nhưng có tham gia hoạt động phong trào thì có được xóa cảnh cáo học vụ không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
46,Nếu đang trong diện theo dõi học vụ và đồng thời đã bảo lưu 1 học kỳ thì có ảnh hưởng đến xét hỗ trợ tài chính không?,"Theo quy chế học vụ và công tác sinh viên, trường hợp này sinh viên cần tuân thủ các quy định hiện hành về học tập và kỷ luật. Vui lòng tham khảo sổ tay sinh viên TDTU hoặc liên hệ Phòng Đại học/Phòng CTHSSV để có thông tin chính xác nhất."
47,đã học cải thiện 2 môn có tác động đến muốn đăng ký khóa luận và xét miễn giảm học phí như thế nào?,"Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
48,Trong trường hợp muốn xét tốt nghiệp sớm nhưng vẫn đã học vượt tiến độ thì có được xét danh hiệu sinh viên xuất sắc không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
49,đăng ký thiếu tín chỉ tối thiểu có làm mất quyền đạt chuẩn đầu ra ngoại ngữ và ảnh hưởng đến xét học bổng năm học tiếp theo không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bắt buộc phải nộp chứng chỉ đạt chuẩn đầu ra (Ngoại ngữ, Tin học) đúng hạn để được xét tốt nghiệp hoặc tránh bị hạn chế tín chỉ đăng ký."
50,Sinh viên bị cảnh báo học tập 1 lần nhưng GPA đạt loại Giỏi thì có được xét học bổng khuyến khích học tập không?,"Để được xét học bổng, sinh viên cần đạt điều kiện về GPA và Điểm rèn luyện (thường từ loại Khá trở lên), không nợ học phí, và không bị kỷ luật hoặc cảnh cáo học vụ trong học kỳ xét. Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp."
51,Nếu đang học song ngành và đồng thời không vi phạm nội quy thì có ảnh hưởng đến được xét tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
52,còn nợ 1 học phần bắt buộc có tác động đến đã hoàn thành học phí và tiếp tục ở ký túc xá như thế nào?,"Vi phạm nội quy Ký túc xá sẽ bị xử lý kỷ luật, trừ điểm rèn luyện và có thể bị tước quyền lưu trú. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
53,Trong trường hợp điểm rèn luyện dưới 65 nhưng vẫn được khoa xác nhận đủ điều kiện thì có được đăng ký thực tập không?,"Điểm rèn luyện đánh giá ý thức tham gia hoạt động. Điểm rèn luyện thấp sẽ không đủ điều kiện xét học bổng (dù GPA cao) và ảnh hưởng đến xếp loại rèn luyện toàn khóa. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
54,bị kỷ luật mức khiển trách có làm mất quyền đã hoàn thành thực tập và ảnh hưởng đến đăng ký khóa luận tốt nghiệp không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
55,Sinh viên đóng học phí trễ hạn nhưng có tham gia hoạt động phong trào thì có được xóa cảnh cáo học vụ không?,"Sinh viên bị cảnh cáo học vụ/cảnh báo học tập sẽ bị giới hạn số tín chỉ đăng ký, không được xét học bổng và có thể bị buộc thôi học nếu vi phạm nhiều lần liên tiếp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp."
56,Nếu đang trong diện theo dõi học vụ và đồng thời đã bảo lưu 1 học kỳ thì có ảnh hưởng đến xét hỗ trợ tài chính không?,"Theo quy chế học vụ và công tác sinh viên, trường hợp này sinh viên cần tuân thủ các quy định hiện hành về học tập và kỷ luật. Vui lòng tham khảo sổ tay sinh viên TDTU hoặc liên hệ Phòng Đại học/Phòng CTHSSV để có thông tin chính xác nhất."
57,đã học cải thiện 2 môn có tác động đến muốn đăng ký khóa luận và xét miễn giảm học phí như thế nào?,"Sinh viên nợ môn hoặc học lại phải đăng ký và đóng học phí theo quy định hiện hành. Nợ các môn bắt buộc sẽ không thể xét tốt nghiệp. Hoàn thành học phí đúng hạn là nghĩa vụ bắt buộc. Sinh viên nợ học phí sẽ không được xét học bổng, có thể không có tên trong danh sách thi và không được xét tốt nghiệp. Để đăng ký khóa luận tốt nghiệp hoặc thực tập, sinh viên cần tích lũy tối thiểu số tín chỉ theo quy định, không nợ các môn tiên quyết và không trong thời gian bị kỷ luật nghiêm trọng."
58,Trong trường hợp muốn xét tốt nghiệp sớm nhưng vẫn đã học vượt tiến độ thì có được xét danh hiệu sinh viên xuất sắc không?,"Điều kiện xét tốt nghiệp: tích lũy đủ số tín chỉ, không nợ môn, đạt các chuẩn đầu ra (Tin học, Ngoại ngữ, Kỹ năng mềm), đủ điểm rèn luyện toàn khóa và hoàn thành nghĩa vụ tài chính."
